"goods_nomenclature_item_id";"regexp_replace"
"4811000000";"Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, surface-decorated or printed, in rolls or rectangular (including square) sheets, of any size, other than goods of the kind described in heading|4803, 4809|or 4810"
"4811000000";"Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, surface-decorated or printed, in rolls or sheets, other than goods of heading No  4803,  4809,  4810|or  4818"
"4811000000";"Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, surface-decorated or printed, in rolls or sheets, other than goods of the kind described in heading 4803, 4809 or 4810"
"4812000000";"Filter blocks, slabs and plates, of paper pulp"
"4813000000";"Cigarette paper, whether or not cut to size or in the form of booklets or tubes"
"4814000000";"Wallpaper and similar wallcoverings; window transparencies of paper"
"4815000000";"Floor coverings on a base of paper or of paperboard, whether or not cut to size"
"4816000000";"Carbon paper, self-copy paper and other copying or transfer papers (other than those of heading No  4809), duplicator stencils and offset plates, of paper, whether or not put up in boxes"
"4816000000";"Carbon paper, self-copy paper and other copying or transfer papers (other than those of heading|4809), duplicator stencils and offset plates, of paper, whether or not put up in boxes"
"4817000000";"Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery"
"4818000000";"Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for household or sanitary purposes, in rolls of a width not exceeding 36|cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths, serviettes, bedsheets and similar household, sanitary or hospital articles, articles of apparel and clothing accessories, of paper pulp, paper, cellulose wadding or webs of cellulose fibres"
"4818000000";"Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for household or sanitary purposes, in rolls of a width not exceeding 36|cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths, serviettes, napkins for babies, tampons, bedsheets and similar household, sanitary or hospital articles, articles of apparel and clothing accessories, of paper pulp, paper, cellulose wadding or webs of cellulose fibres"
"4818000000";"Toilet paper, handkerchiefs, cleansing tissues, towels, tablecloths, serviettes, napkins for babies, tampons, bed sheets and similar household, sanitary or hospital articles, articles of apparel and clothing accessories, of paper pulp, paper, cellulose wadding or webs of cellulose fibres"
"4819000000";"Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres; box files, letter trays, and similar articles, of paper or paperboard of a kind used in offices, shops or the like"
"4819000000";"Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres; box files, letter trays, and similar articles, of paper or paperboard, of a kind used in offices, shops or the like"
"4820000000";"Registers, account books, notebooks, order books, receipt books, letter pads, memorandum pads, diaries and similar articles, exercise books, blotting pads, binders (loose-leaf or other), folders, file covers, manifold business forms, interleaved carbon sets and other articles of stationery, of paper or paperboard; albums for samples or for collections and book covers, of paper or paperboard"
"4821000000";"Paper or paperboard labels of all kinds, whether or not printed"
"4822000000";"Bobbins, spools, cops and similar supports, of paper pulp, paper or paperboard (whether or not perforated or hardened)"
"4823000000";"Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; other articles of paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibres"
"4901000000";"Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets"
"4902000000";"Newspapers, journals and periodicals, whether or not illustrated or containing advertising material"
"4903000000";"Children's picture, drawing or colouring books"
"4904000000";"Music, printed or in manuscript, whether or not bound or illustrated"
"4905000000";"Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed"
"4906000000";"Plans and drawings for architectural, engineering, industrial, commercial, topographical or similar purposes, being originals drawn by hand; handwritten texts; photographic reproductions on sensitised paper and carbon copies of the foregoing"
"4907000000";"Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value; stamp-impressed paper; banknotes; cheque forms; stock, share or bond certificates and similar documents of title"
"4907000000";"Unused postage, revenue or similar stamps of current or new issue in the country to which they are destined; stamp-impressed paper; banknotes; cheque forms; stock, share or bond certificates and similar documents of title"
"4908000000";"Transfers (decalcomanias)"
"4909000000";"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings"
"4910000000";"Calendars of any kind, printed, including calendar blocks"
"4911000000";"Other printed matter, including printed pictures and photographs"
"5001000000";"Silkworm cocoons suitable for reeling"
"5002000000";"Raw silk (not thrown)"
"5003000000";"Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock)"
"5004000000";"Silk yarn (other than yarn spun from silk waste) not put up for retail sale"
"5005000000";"Yarn spun from silk waste, not put up for retail sale"
"5006000000";"Silk yarn and yarn spun from silk waste, put up for retail sale; silkworm gut"
"5007000000";"Woven fabrics of silk or of silk waste"
"5101000000";"Wool, not carded or combed"
"5102000000";"Fine or coarse animal hair, not carded or combed"
"5103000000";"Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock"
"5104000000";"Garnetted stock of wool or of fine or coarse animal hair"
"5105000000";"Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments)"
"5106000000";"Yarn of carded wool, not put up for retail sale"
"5107000000";"Yarn of combed wool, not put up for retail sale"
"5108000000";"Yarn of fine animal hair (carded or combed), not put up for retail sale"
"5109000000";"Yarn of wool or of fine animal hair, put up for retail sale"
"5110000000";"Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up for retail sale"
"5111000000";"Woven fabrics of carded wool or of carded fine animal hair"
