Commodity,Suffix,Start,End,Description,Indents
95529,0308900000,80,2012-01-01 00:00:00,,Other
95543,0304710000,10,2012-01-01 00:00:00,,"Frozen fillets of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae"
95545,0304710000,80,2012-01-01 00:00:00,,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
95546,0304711000,80,2012-01-01 00:00:00,,Cod of the species Gadus macrocephalus
95549,0304719000,80,2012-01-01 00:00:00,,Other
95550,0304719010,10,2012-01-01 00:00:00,,Cod of the species Gadus morhua
95566,0304750000,80,2012-01-01 00:00:00,,Alaska pollock (Theragra chalcogramma)
95572,0304740000,80,2012-01-01 00:00:00,,"Hake (Merluccius spp., Urophycis spp.)"
95573,0304741100,10,2012-01-01 00:00:00,,Hake of the genus Merluccius
95576,0304741900,80,2012-01-01 00:00:00,,Other
95600,0304790000,80,2012-01-01 00:00:00,,Other
95603,0304795000,80,2012-01-01 00:00:00,,Blue grenadier (Macruronus novaezelandiae)
95607,0304799000,80,2012-01-01 00:00:00,,Other
95634,0304810000,10,2012-01-01 00:00:00,,Frozen fillets of other fish
95635,0304810000,80,2012-01-01 00:00:00,,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
95636,0304820000,80,2012-01-01 00:00:00,,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
95641,0304829000,80,2012-01-01 00:00:00,,Other
95644,0304830000,80,2012-01-01 00:00:00,,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)"
95648,0304839000,80,2012-01-01 00:00:00,,Other
95653,0304870000,80,2012-01-01 00:00:00,,"Tuna (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis)"
95657,0304890000,80,2012-01-01 00:00:00,,Other
95703,0304892100,10,2012-01-01 00:00:00,,Other
95704,0304892100,20,2012-01-01 00:00:00,,Redfish (Sebastes spp.)
95706,0304892900,80,2012-01-01 00:00:00,,Other
95718,0304894100,10,2012-01-01 00:00:00,,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus) and fish of the species Orcynopsis unicolor"
95720,0304894900,80,2012-01-01 00:00:00,,Other
95729,0304899000,80,2012-01-01 00:00:00,,Other
95818,0304799011,10,2012-01-01 00:00:00,,"Fish of the genus Macruronus, other than blue grenadier (Macruronus novaezelandiae) mentioned in subheading 0304|79|50"
95819,0304799011,20,2012-01-01 00:00:00,,Patagonian grenadier (Macruronus magellanicus)
95822,0304799017,10,2012-01-01 00:00:00,,Other
95869,0304839021,10,2012-01-01 00:00:00,,"Flat fish (Limanda aspera, Lepidopsetta bilineata, Pleuronectes quadrituberculatus, Limanda ferruginea, Lepidopsetta polyxystra)"
95917,0304930000,80,2012-01-01 00:00:00,,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
95918,0304931000,80,2012-01-01 00:00:00,,Surimi
95921,0304939000,80,2012-01-01 00:00:00,,Other
95944,0304940000,80,2012-01-01 00:00:00,,Alaska pollock (Theragra chalcogramma)
95945,0304941000,80,2012-01-01 00:00:00,,Surimi
95948,0304949000,80,2012-01-01 00:00:00,,Other
95957,0304950000,80,2012-01-01 00:00:00,,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than Alaska pollock (Theragra chalcogramma)"
95958,0304951000,80,2012-01-01 00:00:00,,Surimi
95961,0304952100,10,2012-01-01 00:00:00,,Other
95962,0304952100,20,2012-01-01 00:00:00,,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus) and Polar cod (Boreogadus saida)"
95963,0304952100,80,2012-01-01 00:00:00,,Cod of the species Gadus macrocephalus
95966,0304952500,80,2012-01-01 00:00:00,,Cod of the species Gadus morhua
95972,0304955000,80,2012-01-01 00:00:00,,Hake of the genus Merluccius
95976,0304959000,80,2012-01-01 00:00:00,,Other
96002,0304959011,10,2012-01-01 00:00:00,,Fish of the genus Macruronus spp.
96003,0304959011,20,2012-01-01 00:00:00,,Blue grenadier (Macruronus novaezelandiae)
96006,0304959017,10,2012-01-01 00:00:00,,Other
96021,0306160000,80,2012-01-01 00:00:00,,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)"
96024,0306169900,80,2012-01-01 00:00:00,,Other
96028,0306170000,80,2012-01-01 00:00:00,,Other shrimps and prawns
96032,0306179200,80,2012-01-01 00:00:00,,Shrimps of the genus Penaeus
96035,0306179900,80,2012-01-01 00:00:00,,Other
96038,0305310000,10,2012-01-01 00:00:00,,"Fish fillets, dried, salted or in brine, but not smoked"
95946,0304941010,80,2012-01-01 00:00:00,,For processing
96041,0305310000,80,2012-01-01 00:00:00,,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
96042,0305320000,80,2012-01-01 00:00:00,,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae"
96043,0305321100,10,2012-01-01 00:00:00,,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus) and Polar cod (Boreogadus saida)"
96045,0305321900,80,2012-01-01 00:00:00,,Other
96048,0305390000,80,2012-01-01 00:00:00,,Other
96052,0305391000,80,2012-01-01 00:00:00,,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar), and Danube salmon (Hucho hucho), salted or in brine"
96058,0305399000,80,2012-01-01 00:00:00,,Other
96108,0305430000,80,2012-01-01 00:00:00,,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
96111,0305440000,80,2012-01-01 00:00:00,,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
96113,0305449000,80,2012-01-01 00:00:00,,Other
96116,0305640000,80,2012-01-01 00:00:00,,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
96119,0305710000,10,2012-01-01 00:00:00,,"Fish fins, heads, tails, maws and other edible fish offal"
96120,0305710000,80,2012-01-01 00:00:00,,Shark fins
96123,0305790000,80,2012-01-01 00:00:00,,Other
96124,0305720000,80,2012-01-01 00:00:00,,"Fish heads, tails and maws"
96155,0302810000,10,2012-01-01 00:00:00,,"Other fish, excluding edible fish offal of subheadings 0302|91|to 0302|99"
96186,0305720010,10,2012-01-01 00:00:00,,"Dried, whether or not salted but not smoked"
96191,0305790010,10,2012-01-01 00:00:00,,"Dried, whether or not salted but not smoked"
96200,0305720050,10,2012-01-01 00:00:00,,Salted but not dried or smoked and in brine
96201,0305720050,20,2012-01-01 00:00:00,,For processing
96209,0305720060,10,2012-01-01 00:00:00,,Other
96215,0305790050,10,2012-01-01 00:00:00,,Salted but not dried or smoked and in brine
96216,0305790050,20,2012-01-01 00:00:00,,For processing
96222,0305790060,10,2012-01-01 00:00:00,,Other
96668,0804100091,10,2012-07-01 00:00:00,,Other
96757,0102291000,10,2013-01-01 00:00:00,,Other
96764,0714100091,10,2013-01-01 00:00:00,,Other
96775,0714902000,80,2013-01-01 00:00:00,,"Arrowroot, salep and similar roots and tubers with high starch content"
97237,0708900010,10,2013-01-01 00:00:00,,Broad beans
97260,0305720010,20,2012-01-01 00:00:00,,Of the species Gadus morhua
97261,0305720020,10,2012-01-01 00:00:00,,Of the species Gadus ogac
97262,0305720030,10,2012-01-01 00:00:00,,Of the species Boreogadus saida
97263,0305720038,10,2012-01-01 00:00:00,,Of the species Gadus macrocephalus
97273,0305720041,10,2012-01-01 00:00:00,,Other
97289,0305790010,20,2012-01-01 00:00:00,,Of the species Gadus morhua
97290,0305790020,20,2012-01-01 00:00:00,,Of the species Gadus ogac
97291,0305790030,20,2012-01-01 00:00:00,,Of the species Boreogadus saida
97292,0305790038,10,2012-01-01 00:00:00,,Of the species Gadus macrocephalus
97301,0305790041,10,2012-01-01 00:00:00,,Other
97264,0305720015,80,2012-01-01 00:00:00,,unsalted
97930,0307210011,10,2013-08-06 00:00:00,,Coquilles St Jacques (Pecten maximus)
97935,0307210091,10,2013-08-06 00:00:00,,Other
98904,0406103000,10,2015-01-01 00:00:00,,"Of a fat content, by weight, not exceeding 40|%"
98905,0406103000,80,2015-01-01 00:00:00,,"Mozzarella, whether or not in a liquid"
98906,0406105000,80,2015-01-01 00:00:00,,Other
98914,0406908900,80,2015-01-01 00:00:00,,Exceeding 52|% but not exceeding 62|%
98917,0406909200,80,2015-01-01 00:00:00,,Exceeding 62|% but not exceeding 72|%
98930,0301919011,10,2014-11-07 00:00:00,,Of the species Oncorhynchus mykiss
98931,0302118011,10,2014-11-07 00:00:00,,Of the species Oncorhynchus mykiss
98932,0303149011,10,2014-11-07 00:00:00,,Of the species Oncorhynchus mykiss
98933,0305430011,10,2014-11-07 00:00:00,,Of the species Oncorhynchus mykiss
99426,0602203000,10,2016-01-01 00:00:00,,Other
99429,0602904600,10,2016-01-01 00:00:00,,Other
99431,0602904700,10,2016-01-01 00:00:00,,Other
99435,0603197000,80,2016-01-01 00:00:00,,Other
99826,0602202000,10,2016-01-01 00:00:00,,Other
100364,0304999911,10,2016-09-01 00:00:00,,"Of mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)"
100568,0302490000,80,2017-01-01 00:00:00,,Other
100571,0302491100,10,2017-01-01 00:00:00,,Kawakawa (Euthynnus affinis)
100576,0302910000,80,2017-01-01 00:00:00,,"Livers, roes and milt"
99438,0603197090,80,2016-01-01 00:00:00,,Other
100581,0302910095,10,2017-01-01 00:00:00,,Other
100584,0302920000,80,2017-01-01 00:00:00,,Shark fins
100585,0302990000,80,2017-01-01 00:00:00,,Other
100607,0303590000,80,2017-01-01 00:00:00,,Other
100608,0303591000,80,2017-01-01 00:00:00,,Anchovies (Engraulis spp.)
100611,0303592100,10,2017-01-01 00:00:00,,Kawakawa (Euthynnus affinis)
100617,0303910000,10,2017-01-01 00:00:00,,"Livers, roes, milt, fish fins, heads, tails, maws and other edible fish offal"
100618,0303910000,80,2017-01-01 00:00:00,,"Livers, roes and milt"
100620,0303919000,80,2017-01-01 00:00:00,,Other
100622,0303990000,80,2017-01-01 00:00:00,,Other
100625,0303919091,10,2017-01-01 00:00:00,,Other
100628,0304470000,80,2017-01-01 00:00:00,,Dogfish and other sharks
100634,0304560000,80,2017-01-01 00:00:00,,Dogfish and other sharks
100642,0304880000,80,2017-01-01 00:00:00,,"Dogfish, other sharks, rays and skates (Rajidae)"
100644,0304881100,10,2017-01-01 00:00:00,,Dogfish and other sharks
100578,0302910030,80,2017-01-01 00:00:00,,Of salmon
100649,0304960000,80,2017-01-01 00:00:00,,Dogfish and other sharks
100657,0305520000,80,2017-01-01 00:00:00,,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
100660,0305530000,80,2017-01-01 00:00:00,,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
100661,0305531000,80,2017-01-01 00:00:00,,Polar Cod (Boreogadus saida)
100664,0305540000,80,2017-01-01 00:00:00,,"Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae)"
100667,0305549000,80,2017-01-01 00:00:00,,Other
100668,0305598500,80,2017-01-01 00:00:00,,Other
100687,0306310000,10,2017-01-01 00:00:00,,"Live, fresh or chilled"
100689,0306320000,80,2017-01-01 00:00:00,,Lobsters (Homarus spp.)
100691,0306329100,10,2017-01-01 00:00:00,,Other
100697,0306330000,80,2017-01-01 00:00:00,,Crabs
100701,0306350000,80,2017-01-01 00:00:00,,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)"
100702,0306351000,10,2017-01-01 00:00:00,,Shrimps of the species Crangon crangon
100705,0306359000,80,2017-01-01 00:00:00,,Other
100706,0306359012,10,2017-01-01 00:00:00,,Fresh (live or dead)
100709,0306359020,10,2017-01-01 00:00:00,,Other
100712,0306359092,10,2017-01-01 00:00:00,,Other
100718,0306360000,80,2017-01-01 00:00:00,,Other shrimps and prawns
100719,0306361000,80,2017-01-01 00:00:00,,"Shrimps of the family Pandalidae, other than of the genus Pandalus"
100720,0306361011,10,2017-01-01 00:00:00,,Fresh (live or dead)
100726,0306361091,10,2017-01-01 00:00:00,,Other
100730,0306369000,80,2017-01-01 00:00:00,,Other
100734,0306390000,80,2017-01-01 00:00:00,,"Other, including flours, meals and pellets of crustaceans, fit for human consumption"
100736,0306399000,80,2017-01-01 00:00:00,,Other
100741,0306910000,10,2017-01-01 00:00:00,,Other
100743,0306920000,80,2017-01-01 00:00:00,,Lobsters (Homarus spp.)
100744,0306921000,80,2017-01-01 00:00:00,,Whole
100745,0306929000,80,2017-01-01 00:00:00,,Other
100746,0306930000,80,2017-01-01 00:00:00,,Crabs
100747,0306931000,80,2017-01-01 00:00:00,,Crabs of the species Cancer pagurus
100748,0306939000,80,2017-01-01 00:00:00,,Other
100750,0306950000,80,2017-01-01 00:00:00,,Shrimps and prawns
100751,0306951100,10,2017-01-01 00:00:00,,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)"
100752,0306951100,20,2017-01-01 00:00:00,,Shrimps of the species Crangon crangon
100754,0306951900,80,2017-01-01 00:00:00,,Other
100755,0306952000,80,2017-01-01 00:00:00,,Pandalus spp.
100764,0306359096,10,2017-01-01 00:00:00,,Other
100767,0306953000,10,2017-01-01 00:00:00,,Other shrimps and prawns
100768,0306953000,80,2017-01-01 00:00:00,,"Shrimps of the family Pandalidae, other than of the genus Pandalus"
100772,0306954000,80,2017-01-01 00:00:00,,"Shrimps of the genus Crangon, other than of the species Crangon crangon"
100773,0306959000,80,2017-01-01 00:00:00,,Other
100778,0306990000,80,2017-01-01 00:00:00,,"Other, including flours, meals and pellets of crustaceans, fit for human consumption"
100780,0306999000,80,2017-01-01 00:00:00,,Other
100787,0307220000,80,2017-01-01 00:00:00,,Frozen
100790,0307392000,80,2017-01-01 00:00:00,,Mytilus spp.
100791,0307398000,80,2017-01-01 00:00:00,,Perna spp.
100792,0307320000,80,2017-01-01 00:00:00,,Frozen
100798,0307420000,10,2017-01-01 00:00:00,,Cuttle fish and squid
100799,0307420000,80,2017-01-01 00:00:00,,"Live, fresh or chilled"
100806,0307430000,80,2017-01-01 00:00:00,,Frozen
100807,0307432100,10,2017-01-01 00:00:00,,"Cuttle fish (Sepia officinalis, Rossia macrosoma, Sepiola spp.)"
100809,0307432100,20,2017-01-01 00:00:00,,Sepiola spp.
100813,0307433100,10,2017-01-01 00:00:00,,Loligo spp.
100825,0307439100,80,2017-01-01 00:00:00,,"Ommastrephes spp., other than Ommastrephes sagittatus, Nototodarus spp., Sepioteuthis spp."
100826,0307439200,80,2017-01-01 00:00:00,,Illex spp.
100835,0307439900,80,2017-01-01 00:00:00,,Other
100838,0307439921,10,2017-01-01 00:00:00,,Todarodes pacificus
100850,0307492000,80,2017-01-01 00:00:00,,"Cuttle fish (Sepia officinalis, Rossia macrosoma, Sepiola spp.)"
100851,0307494000,80,2017-01-01 00:00:00,,Loligo spp.
100852,0307495000,80,2017-01-01 00:00:00,,"Ommastrephes spp., other than Ommastrephes sagittatus, Nototodarus spp., Sepioteuthis spp."
100853,0307496000,80,2017-01-01 00:00:00,,European flying squid (Todarodes sagittatus) (Ommastrephes sagittatus)
100855,0307498000,80,2017-01-01 00:00:00,,Other
100858,0307720000,80,2017-01-01 00:00:00,,Frozen
100873,0307870000,80,2017-01-01 00:00:00,,Other abalone (Haliotis spp.)
100874,0307880000,80,2017-01-01 00:00:00,,Other stromboid conchs (Strombus spp.)
100881,0307920000,80,2017-01-01 00:00:00,,Frozen
100890,0805102200,80,2017-01-01 00:00:00,,Navel oranges
100891,0805102200,10,2017-01-01 00:00:00,,"Sweet oranges, fresh"
100892,0805102400,80,2017-01-01 00:00:00,,White oranges
100893,0805102800,80,2017-01-01 00:00:00,,Other
100824,0307433800,80,2017-01-01 00:00:00,,Other
100904,0805210000,80,2017-01-01 00:00:00,,Mandarins (including tangerines and satsumas)
100905,0805211000,80,2017-01-01 00:00:00,,Satsumas
100908,0805219000,80,2017-01-01 00:00:00,,Other
100909,0805219011,10,2017-01-01 00:00:00,,Mandarins
100912,0805219091,10,2017-01-01 00:00:00,,Tangerines
100918,0805220000,80,2017-01-01 00:00:00,,Clementines
100921,0805290000,80,2017-01-01 00:00:00,,Other
100922,0805290011,10,2017-01-01 00:00:00,,Wilkings
100925,0805290021,10,2017-01-01 00:00:00,,"Citrus hybrids known as ""minneolas"""
100928,0805290091,10,2017-01-01 00:00:00,,Other
101576,0305539000,80,2017-01-01 00:00:00,,Other
101749,0805220020,10,2017-01-01 00:00:00,,Other
101764,0805220011,10,2017-01-01 00:00:00,,Monreales
102691,0805210000,10,2017-01-01 00:00:00,,"Mandarins (including tangerines and satsumas); clementines, wilkings and similar citrus hybrids"
102783,0302910000,10,2017-01-01 00:00:00,,"Livers, roes, milt, fish fins, heads, tails, maws and other edible fish offal"
102907,0302990011,10,2017-01-01 00:00:00,,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
103018,0302990071,10,2017-01-01 00:00:00,,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)"
103086,0303990040,10,2017-01-01 00:00:00,,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)"
103128,0210209091,10,2017-09-21 00:00:00,,Other
103172,0306952021,10,2017-09-21 00:00:00,,For processing
103174,0306952091,10,2017-09-21 00:00:00,,Other
103176,0306953021,10,2017-09-21 00:00:00,,For processing
103179,0306953091,10,2017-09-21 00:00:00,,Other
103214,0305720091,10,2017-09-21 00:00:00,,Other
