Order number,Start date,End date
091130,2019-11-01 00:00:00,2020-02-29 00:00:00,13851,175000000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,532
091133,2018-10-01 00:00:00,2019-04-20 00:00:00,12281,56000000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,539
091133,2019-10-01 00:00:00,2020-04-20 00:00:00,13850,56000000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,539
091137,2018-11-01 00:00:00,2019-05-31 00:00:00,12280,16800000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,550
091137,2019-11-01 00:00:00,2020-05-31 00:00:00,13849,16800000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,550
091152,2019-01-01 00:00:00,2019-12-31 00:00:00,13867,12000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 19/2006 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Jordan,578
091166,2019-01-01 00:00:00,2019-12-31 00:00:00,13868,12000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 19/2006 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Jordan,603
091171,2019-01-01 00:00:00,2019-05-31 00:00:00,13900,26000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 209/2003 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon,605
091172,2019-06-01 00:00:00,2019-07-31 00:00:00,13901,52000000.00,,KGM,,3,Y,90,Commission Regulation (EC) No 209/2003 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon,607
091173,2019-10-01 00:00:00,2019-12-31 00:00:00,13902,52000000.00,,KGM,,3,Y,90,Commission Regulation (EC) No 209/2003 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon,609
091174,2019-01-01 00:00:00,2019-12-31 00:00:00,13903,21000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 209/2003 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon,611
091175,2019-01-01 00:00:00,2019-12-31 00:00:00,13904,5000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 209/2003 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon,613
091176,2019-01-01 00:00:00,2019-12-31 00:00:00,13905,3000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 209/2003 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon,615
091177,2019-01-01 00:00:00,2019-12-31 00:00:00,13906,1000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 209/2003 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon,617
091178,2019-01-01 00:00:00,2019-12-31 00:00:00,13907,1000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 209/2003 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon,619
091179,2018-10-01 00:00:00,2019-07-11 00:00:00,12228,6000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 209/2003 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon,622
091179,2019-10-01 00:00:00,2020-07-11 00:00:00,13908,6000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 209/2003 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon,622
091180,2018-10-01 00:00:00,2019-07-11 00:00:00,12229,4000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 209/2003 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon,625
091180,2019-10-01 00:00:00,2020-07-11 00:00:00,13909,4000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 209/2003 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon,625
091181,2019-01-01 00:00:00,2019-12-31 00:00:00,13910,10000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 209/2003 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon,627
091182,2019-01-01 00:00:00,2019-12-31 00:00:00,13911,5000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 209/2003 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon,629
091183,2019-01-01 00:00:00,2019-12-31 00:00:00,13912,5000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 209/2003 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon,631
091184,2019-01-01 00:00:00,2019-12-31 00:00:00,13913,10000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 209/2003 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon,633
091185,2019-05-01 00:00:00,2019-08-31 00:00:00,13914,5000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 209/2003 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon,635
091186,2019-01-01 00:00:00,2019-12-31 00:00:00,13915,1000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 209/2003 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon,637
091187,2019-01-01 00:00:00,2019-12-31 00:00:00,13916,1000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 209/2003 amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Lebanon,639
091193,2019-01-01 00:00:00,2019-01-31 00:00:00,13157,8400000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,2618
091193,2019-02-01 00:00:00,2019-02-28 00:00:00,13158,8400000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,2618
091193,2019-03-01 00:00:00,2019-03-31 00:00:00,13159,8400000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,2618
091193,2019-04-01 00:00:00,2019-04-30 00:00:00,13160,8400000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,2618
091193,2019-05-01 00:00:00,2019-05-31 00:00:00,13161,8400000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,2618
091193,2019-11-01 00:00:00,2019-11-30 00:00:00,14268,8400000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,2618
091193,2019-12-01 00:00:00,2019-12-31 00:00:00,14269,8400000.00,,KGM,,3,Y,90,COMMISSION IMPLEMENTING REGULATION (EU) No 812/2012 amending Council Regulation (EC) No 747/2001 as regards tariff quotas of the Union for certain agricultural and processed agricultural products originating in Morocco,2618
091201,2019-01-01 00:00:00,2019-12-31 00:00:00,13860,100000.00,,KGM,,3,N,90,Council Regulation (EC) No 747/2001 of 9 April 2001 providing for the management of Community tariff quotas and of reference quantities for products eligible for preferences by virtue of agreements with certain Mediterranean countries and repealing Regulations (EC) No 1981/94 and (EC) No 934/95,645
091203,2019-01-01 00:00:00,2019-12-31 00:00:00,13863,5160000.00,,KGM,,3,N,90,Council Regulation (EC) No 747/2001 of 9 April 2001 providing for the management of Community tariff quotas and of reference quantities for products eligible for preferences by virtue of agreements with certain Mediterranean countries and repealing Regulations (EC) No 1981/94 and (EC) No 934/95,647
091205,2019-01-01 00:00:00,2019-12-31 00:00:00,13865,5600000.00,,LTR,,3,N,90,Council Regulation (EC) No 747/2001 of 9 April 2001 providing for the management of Community tariff quotas and of reference quantities for products eligible for preferences by virtue of agreements with certain Mediterranean countries and repealing Regulations (EC) No 1981/94 and (EC) No 934/95,649
091207,2019-01-01 00:00:00,2019-12-31 00:00:00,13859,39338000.00,,KGM,,3,N,90,Council Regulation (EC) No 747/2001 of 9 April 2001 providing for the management of Community tariff quotas and of reference quantities for products eligible for preferences by virtue of agreements with certain Mediterranean countries and repealing Regulations (EC) No 1981/94 and (EC) No 934/95,651
091209,2019-01-01 00:00:00,2019-12-31 00:00:00,13866,17920000.00,,LTR,,3,N,90,Council Regulation (EC) No 747/2001 of 9 April 2001 providing for the management of Community tariff quotas and of reference quantities for products eligible for preferences by virtue of agreements with certain Mediterranean countries and repealing Regulations (EC) No 1981/94 and (EC) No 934/95,653
091211,2019-01-01 00:00:00,2019-12-31 00:00:00,13856,1120000.00,,KGM,,3,N,90,Council Regulation (EC) No 747/2001 of 9 April 2001 providing for the management of Community tariff quotas and of reference quantities for products eligible for preferences by virtue of agreements with certain Mediterranean countries and repealing Regulations (EC) No 1981/94 and (EC) No 934/95,655
091213,2019-01-01 00:00:00,2019-03-31 00:00:00,13857,18816000.00,,KGM,,3,Y,90,Council Regulation (EC) No 747/2001 of 9 April 2001 providing for the management of Community tariff quotas and of reference quantities for products eligible for preferences by virtue of agreements with certain Mediterranean countries and repealing Regulations (EC) No 1981/94 and (EC) No 934/95,657
091215,2019-01-01 00:00:00,2019-12-31 00:00:00,13861,4000000.00,,KGM,,3,N,90,Council Regulation (EC) No 747/2001 of 9 April 2001 providing for the management of Community tariff quotas and of reference quantities for products eligible for preferences by virtue of agreements with certain Mediterranean countries and repealing Regulations (EC) No 1981/94 and (EC) No 934/95,659
091217,2019-01-01 00:00:00,2019-12-31 00:00:00,13864,1000000.00,,KGM,,3,N,90,Council Regulation (EC) No 747/2001 of 9 April 2001 providing for the management of Community tariff quotas and of reference quantities for products eligible for preferences by virtue of agreements with certain Mediterranean countries and repealing Regulations (EC) No 1981/94 and (EC) No 934/95,661
091218,2019-01-01 00:00:00,2019-12-31 00:00:00,13855,50000.00,,KGM,,3,N,90,Council Regulation (EC) No 747/2001 of 9 April 2001 providing for the management of Community tariff quotas and of reference quantities for products eligible for preferences by virtue of agreements with certain Mediterranean countries and repealing Regulations (EC) No 1981/94 and (EC) No 934/95,663
091219,2019-01-01 00:00:00,2019-12-31 00:00:00,13858,10000.00,,KGM,,3,N,90,Council Regulation (EC) No 747/2001 of 9 April 2001 providing for the management of Community tariff quotas and of reference quantities for products eligible for preferences by virtue of agreements with certain Mediterranean countries and repealing Regulations (EC) No 1981/94 and (EC) No 934/95,665
091220,2019-01-01 00:00:00,2019-12-31 00:00:00,13862,5000.00,,KGM,,3,N,90,Council Regulation (EC) No 747/2001 of 9 April 2001 providing for the management of Community tariff quotas and of reference quantities for products eligible for preferences by virtue of agreements with certain Mediterranean countries and repealing Regulations (EC) No 1981/94 and (EC) No 934/95,667
091300,2019-01-01 00:00:00,2019-06-30 00:00:00,13921,33936000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1154/2009 See OJ L 313/52 of 28/11/2009,2473
091302,2019-01-01 00:00:00,2019-12-31 00:00:00,13918,1300000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1154/2009 See OJ L 313/52 of 28/11/2009,687
091303,2019-01-01 00:00:00,2019-12-31 00:00:00,13925,17248000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1154/2009 See OJ L 313/52 of 28/11/2009,690
091304,2019-01-01 00:00:00,2019-12-31 00:00:00,13922,28000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1154/2009 See OJ L 313/52 of 28/11/2009,692
091306,2019-01-01 00:00:00,2019-12-31 00:00:00,13919,22196000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1154/2009 See OJ L 313/52 of 28/11/2009,696
091323,2019-01-01 00:00:00,2019-12-31 00:00:00,13929,224000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1154/2009 See OJ L 313/52 of 28/11/2009,733
091331,2019-01-01 00:00:00,2019-12-31 00:00:00,13941,35000000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1154/2009 See OJ L 313/52 of 28/11/2009,750
